objectid,item_id,ai_id,si_cat,si_id,project_id,ai_name,project_type,project_name,si_type,site_type,acreage,address1,address2,city,state,zip,loc_desc,county,cong_dist,house_dist,senate_dist,huc8,huc8_name,huc10,huc12,huc12_name,dwsma_code,dwsma_name,lat,lon,method_desc,status,project_managers,hydrologists,npl,plp,bpet,bvic,sems,unp_dump,federal_reg,fed_state_reg,state_reg,non_reg,mntba,sf_voluntary,ic,hrs_score,score_year,wimn_url,shape,gdb_geomattr_data
8,189953-AREA0000000005,189953,AREA,5,VP19432,Unidale Mall,Brownfield Site,Unidale Mall #3,BROW,CON,7.9,544 University Ave W,,Saint Paul,MN,55103,"
",Ramsey,4,65A,65,7010206,Mississippi River - Twin Cities,701020608,70102060805,Harriet Island-Mississippi River,,,44.9556057,-93.12238101,Address Matching House Number,Closed,Wayne Sarappo (no longer at MPCA),Mike Connolly (no longer at MPCA),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/189953,0101000020E61000007EE62817D54757C083AF9E49517A4640,
9,189816-AREA0000000003,189816,AREA,3,VP11041,Office/Warehouse Building Site,Brownfield Site,Higher Ground Academy,BROW,CON,1.81,1381 Marshall Ave,,Saint Paul,MN,55104,#NAME?,Ramsey,4,64A,64,7010206,Mississippi River - Twin Cities,701020608,70102060805,Harriet Island-Mississippi River,,,44.94854431,-93.15862557,Address Matching House Number,Closed,,Amy Hadiaris (former),,,,Y,,,,,Y,,,,,,,https://webapp.pca.state.mn.us/wimn/site/189816,0101000020E610000066DDDCEB264A57C0E22063E669794640,
12,688-AREA0000000005,688,AREA,5,VP17183,Severson Oil Company,Brownfield Site,Gorman Company #4,BROW,CON,8.35,508 Louisa St,,Winona,MN,55987,"Lot 1, Block 3, Riverbend Industrial Park Subdivision.  Corner of Mark and Louisa Streets, and south of the St.Paul and Pacific RR.  2 Bldgs incl.main foundry (20,616 sq ft.) and a warehouse facility (3600 sq ft)..",Winona,1,26A,26,7040003,Mississippi River - Winona,704000306,70400030607,Pleasant Valley Creek,,,44.03753392,-91.6110331,Address Matching House Number,Closed,Edward Olson (no longer at MPCA),"Larry Quandt (no longer at MPCA), Mike Connolly (no longer at MPCA)",,,,Y,,,,,Y,,,,Y,,,https://webapp.pca.state.mn.us/wimn/site/688,0101000020E61000008151932A1BE756C0027257E9CD044640,
13,688-AREA0000000006,688,AREA,6,VP17184,Severson Oil Company,Brownfield Site,Gorman Company #5,BROW,CON,8.35,508 Louisa St,,Winona,MN,55987,"2 contiguous parcels:Lot 1, Block 3, Riverbend Industrial Park Subdivision#1 plus 5.15 Acres.  Corner of Mark and Louisa Streets, and south of the St.Paul and Pacific RR.  2 Bldgs incl.main foundry (20,616 sq ft.) and a warehouse facility (3600 sq ft)..",Winona,1,26A,26,7040003,Mississippi River - Winona,704000306,70400030607,Pleasant Valley Creek,,,44.03585318,-91.60989858,Digitized - MPCA internal map,Closed,Edward Olson (no longer at MPCA),"Larry Quandt (no longer at MPCA), Mike Connolly (no longer at MPCA)",,,,Y,,,,,Y,,,,Y,,,https://webapp.pca.state.mn.us/wimn/site/688,0101000020E610000085BE0D9408E756C05FC745D696044640,
98,9057-AREA0000000002,9057,AREA,2,BF0000174,Zenlj Warren,Brownfield Site,Saint Paul Housing Authority,BROW,CON,0.59,820 Southview Blvd,,South Saint Paul,MN,55075,,Dakota,2,53B,53,,,,,,,,44.889092,-93.04449232,Unknown,Closed,Mark Ostby (former),,,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/9057,0101000020E6100000AFD450F6D84257C04F9143C4CD714640,
16,189567-AREA0000000007,189567,AREA,7,PB3785,3M East 7th Street,Brownfield Site,Beacons Bluff-3M Saint Paul Campus,BROW,CON,4,E 7th St & Bush Ave,,Saint Paul,MN,55106,,Ramsey,4,67A,67,7010206,Mississippi River - Twin Cities,701020608,70102060805,Harriet Island-Mississippi River,,,44.96344692,-93.06168317,Digitized - MPCA internal map,Closed,Stacey VanPatten (current),Bassou Oulgout (current),,,Y,,,,,,,,,,Y,,,https://webapp.pca.state.mn.us/wimn/site/189567,0101000020E61000004577F79DF24357C07D6A8A3A527B4640,
18,186853-AREA0000000002,186853,AREA,2,VP31860,Robert Street Improvement Project,Brownfield Site,Robert Street Improvement Project,BROW,CON,35,See location description,,West Saint Paul,MN,55118,"
",Dakota,2,53A,53,7010206,Mississippi River - Twin Cities,701020608,70102060805,Harriet Island-Mississippi River,,,44.90155603,-93.08044114,Digitized - MPCA internal map,Closed,Shanna Schmitt (current),Shanna Schmitt (former),,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/186853,0101000020E6100000646398F2254557C0492E203066734640,
20,197368-AREA0000000005,197368,AREA,5,VP27180,700 to 708 Central Avenue Property,Brownfield Site,700 Central Apartments,BROW,CON,0.95,700 Central Ave NE,,Minneapolis,MN,55414,"708 Central Avenue SE (PIN 23-029-24-11-0101) (.51 acres)
119 7th Street SE (PIN 23-029-24-11-0099) (.19 acres)
123 7th Street SE (PIN 23-029-24-11-0098) (.25 acres)",Hennepin,5,59B,59,7010206,Mississippi River - Twin Cities,701020607,70102060703,Saint Anthony Falls-Mississippi River,,,44.99075623,-93.25090743,Digitized - MPCA internal map,Closed,Shanna Schmitt (former),John Betcher (no longer at MPCA),,,,Y,,,,,Y,,Y,,Y,,,https://webapp.pca.state.mn.us/wimn/site/197368,0101000020E6100000198B09DE0E5057C04214A319D17E4640,
21,230994-AREA0000000001,230994,AREA,1,BF0001191,Oakland Avenue Development,Brownfield Site,Oakland Avenue Development,BROW,CON,0.8,107 Oakland Avenue West,,Austin,MN,55912,,Mower,1,23B,23,7080201,Cedar River,708020102,70802010206,City of Austin-Cedar River,,,43.66617818,-92.9757825,Digitized - MPCA online map,Closed,Amy Hadiaris (former),,,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/230994,0101000020E610000095607138733E57C054349C5345D54540,
25,136017-AREA0000000004,136017,AREA,4,BF0001996,Community Co-ops of Lake Park - Mahnomen,Brownfield Site,Farmers Union Oil,BROW,CON,0.9,201 S Railway St,,Mahnomen,MN,56557,,Mahnomen,8,2B,2,9020108,Wild Rice River,902010806,90201080602,City of Mahnomen-Wild Rice River,,,47.31389135,-95.9673017,Digitized - MPCA internal map,Closed,Jayme Hammond (former),Mark Umholtz (former),,,Y,,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/136017,0101000020E61000005FB76345E8FD57C0A75F7D972DA84740,
28,107640-AREA0000000001,107640,AREA,1,BF0000944,Federal Office Building,Brownfield Site,Federal Building,BROW,CON,0.64,522 Minnesota Avenue,,Bemidji,MN,56601,,Beltrami,8,2A,2,7010101,Mississippi - Headwaters,701010105,70101010502,Lake Bemidji,,,47.47324962,-94.88227322,Digitized - MPCA internal map,Active / Existing,"Amy Miller (current), Christopher Formby (current), Stacey VanPatten (former)",Mike Connolly (current),,,Y,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/107640,0101000020E61000005882182A77B857C0495F8C7193BC4740,
29,236754-AREA0000000002,236754,AREA,2,BF0002251,Louise Solar Project,Brownfield Site,Louise Solar Project,BROW,CON,67.38,State Highway 56,,Adams,MN,55909,,Mower,1,23B,23,7080201,Cedar River,708020107,70802010701,City of Adams,,,43.56578,-92.698398,Digitized - MPCA online map,Active / Existing,"Jayme Hammond (current), Rebecca Ryser (current)",,,,Y,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/236754,0101000020E6100000E065868DB22C57C08D5DA27A6BC84540,
30,186345-AREA0000000004,186345,AREA,4,BF0001916,Southdale Square,Brownfield Site,Southdale Square Shopping Center,BROW,CON,6.53,2900 66th St W,,Richfield,MN,55435,,Hennepin,5,51A,51,7020012,Lower Minnesota River,702001211,70200121110,Minnesota River,37,Richfield; Edina; Bloomington,44.88483702,-93.31699425,Digitized - MPCA online map,Active / Existing,Shanna Schmitt (current),Shanna Schmitt (current),,,,Y,,,,,,,,,,,,https://webapp.pca.state.mn.us/wimn/site/186345,0101000020E6100000483140A2495457C05598E75642714640,
35150,113789-AREA0000000006,113789,AREA,6,,Sinclair Retail #22046,Brownfield Site,Former Sinclair Service Station,BROW,CON,0.81,373 Ruth Street North,,Saint Paul,MN,55119,,Ramsey,,,,,,,,,,,44.952946,-93.015581,Digitized - MPCA online map,,,,,,Y,Y,,,,,,,,,Y,,,https://webapp.pca.state.mn.us/wimn/site/113789,0101000020E6100000185C7347FF4057C0506D7022FA794640,
34,192305-AREA0000000002,192305,AREA,2,PB4283,St. Albans Park,Brownfield Site,St. Albans Park,BROW,CON,2.5,631 Selby Ave,,Saint Paul,MN,55104,,Ramsey,4,64A,64,7010206,Mississippi River - Twin Cities,701020608,70102060805,Harriet Island-Mississippi River,,,44.94674958,-93.12669763,Digitized - MPCA internal map,Closed,Mark Koplitz (former),Mike Connolly (no longer at MPCA),,,Y,,,,,,,,,,Y,,,https://webapp.pca.state.mn.us/wimn/site/192305,0101000020E61000002A5560D01B4857C006CD19172F794640,
